sign,decan,ingress_date,ingress_longitude,egress_date,egress_longitude
Gemini,1,2065-05-20T10:51:26.718750+00:00,60.00008844106096,2065-05-30T20:41:43.125000+00:00,69.99999939393098
Gemini,2,2065-05-30T20:41:43.125000+00:00,69.99999939393098,2065-06-10T07:15:14.062500+00:00,80.00006451384763
Gemini,3,2065-06-10T07:15:14.062500+00:00,80.00006451384763,2065-06-20T18:33:02.812500+00:00,89.99996091085055
Cancer,1,2065-06-20T18:33:02.812500+00:00,89.99996091085055,2065-07-01T06:09:08.437500+00:00,100.00006367377013
Cancer,2,2065-07-01T06:09:08.437500+00:00,100.00006367377013,2065-07-11T17:47:20.625000+00:00,109.99992389685973
Cancer,3,2065-07-11T17:47:20.625000+00:00,109.99992389685973,2065-07-22T05:25:01.171875+00:00,119.99999770498218
Leo,1,2065-07-22T05:25:01.171875+00:00,119.99999770498218,2065-08-01T16:31:45.468750+00:00,130.00007487791927
Leo,2,2065-08-01T16:31:45.468750+00:00,130.00007487791927,2065-08-12T02:59:17.812500+00:00,140.00007201318286
Leo,3,2065-08-12T02:59:17.812500+00:00,140.00007201318286,2065-08-22T12:41:50.156250+00:00,149.99990704675878
Virgo,1,2065-08-22T12:41:50.156250+00:00,149.99990704675878,2065-09-01T21:13:21.562500+00:00,159.99991369523036
Virgo,2,2065-09-01T21:13:21.562500+00:00,159.99991369523036,2065-09-12T04:35:16.406250+00:00,169.9999130753345
Virgo,3,2065-09-12T04:35:16.406250+00:00,169.9999130753345,2065-09-22T10:43:21.562500+00:00,180.00008802845102
Libra,1,2065-09-22T10:43:21.562500+00:00,180.00008802845102,2065-10-02T15:19:30.703125+00:00,189.99998359658446
Libra,2,2065-10-02T15:19:30.703125+00:00,189.99998359658446,2065-10-12T18:35:30.468750+00:00,200.00003244795576
Libra,3,2065-10-12T18:35:30.468750+00:00,200.00003244795576,2065-10-22T20:30:17.578125+00:00,209.9999835830932
Scorpio,1,2065-10-22T20:30:17.578125+00:00,209.9999835830932,2065-11-01T20:56:50.156250+00:00,219.9999693795909
Scorpio,2,2065-11-01T20:56:50.156250+00:00,219.9999693795909,2065-11-11T20:14:38.906250+00:00,230.00009477688948
Scorpio,3,2065-11-11T20:14:38.906250+00:00,230.00009477688948,2065-11-21T18:27:14.765625+00:00,240.00002281185255
Sagittarius,1,2065-11-21T18:27:14.765625+00:00,240.00002281185255,2065-12-01T15:35:19.921875+00:00,250.00000565645655
Sagittarius,2,2065-12-01T15:35:19.921875+00:00,250.00000565645655,2065-12-11T12:03:52.031250+00:00,259.99992287782067
Sagittarius,3,2065-12-11T12:03:52.031250+00:00,259.99992287782067,2065-12-21T08:01:17.343750+00:00,269.99993555541334
Capricorn,1,2065-12-21T08:01:17.343750+00:00,269.99993555541334,2065-12-31T03:31:27.890625+00:00,280.00001995061336
Capricorn,2,2065-12-31T03:31:27.890625+00:00,280.00001995061336,2066-01-09T23:01:38.437500+00:00,289.9999399767488
Capricorn,3,2066-01-09T23:01:38.437500+00:00,289.9999399767488,2066-01-19T18:42:42.890625+00:00,299.9999932927624
Aquarius,1,2066-01-19T18:42:42.890625+00:00,299.9999932927624,2066-01-29T14:38:12.187500+00:00,310.00008189853844
Aquarius,2,2066-01-29T14:38:12.187500+00:00,310.00008189853844,2066-02-08T11:14:28.359375+00:00,320.00002073350566
Aquarius,3,2066-02-08T11:14:28.359375+00:00,320.00002073350566,2066-02-18T08:41:22.031250+00:00,330.00000666765504
Pisces,1,2066-02-18T08:41:22.031250+00:00,330.00000666765504,2066-02-28T06:59:14.296875+00:00,339.99998845897517
Pisces,2,2066-02-28T06:59:14.296875+00:00,339.99998845897517,2066-03-10T06:30:45.703125+00:00,349.99998657936015
Aries,1,2066-03-21T00:00:00+00:00,0.6899613358513648,2066-03-30T09:23:43.828125+00:00,10.000005193014204
Aries,2,2066-03-30T09:23:43.828125+00:00,10.000005193014204,2066-04-09T12:56:57.187500+00:00,19.999933155229844
Aries,3,2066-04-09T12:56:57.187500+00:00,19.999933155229844,2066-04-19T17:55:46.875000+00:00,29.99991366637463
Taurus,1,2066-04-19T17:55:46.875000+00:00,29.99991366637463,2066-04-30T00:10:11.718750+00:00,39.99999310397298
Taurus,2,2066-04-30T00:10:11.718750+00:00,39.99999310397298,2066-05-10T07:49:41.250000+00:00,50.000032175414944
Taurus,3,2066-05-10T07:49:41.250000+00:00,50.000032175414944,2066-05-20T16:38:05.156250+00:00,59.99998892650571
Gemini,1,2066-05-20T16:38:05.156250+00:00,59.99998892650571,2066-05-31T02:21:51.328125+00:00,70.00001100986618
Gemini,2,2066-05-31T02:21:51.328125+00:00,70.00001100986618,2066-06-10T13:03:27.421875+00:00,79.99998884984743
Gemini,3,2066-06-10T13:03:27.421875+00:00,79.99998884984743,2066-06-21T00:17:03.046875+00:00,90.00000011115573
Cancer,1,2066-06-21T00:17:03.046875+00:00,90.00000011115573,2066-07-01T11:49:16.640625+00:00,99.9999962991608
Cancer,2,2066-07-01T11:49:16.640625+00:00,99.9999962991608,2066-07-11T23:36:05.625000+00:00,109.99997421200659
Cancer,3,2066-07-11T23:36:05.625000+00:00,109.99997421200659,2066-07-22T11:06:54.843750+00:00,119.99998307128831
Leo,1,2066-07-22T11:06:54.843750+00:00,119.99998307128831,2066-08-01T22:14:00.234375+00:00,129.99999739265886
Leo,2,2066-08-01T22:14:00.234375+00:00,129.99999739265886,2066-08-12T08:49:06.093750+00:00,139.99999931432617
Leo,3,2066-08-12T08:49:06.093750+00:00,139.99999931432617,2066-08-22T18:24:15.468750+00:00,150.00007485164713
Virgo,1,2066-08-22T18:24:15.468750+00:00,150.00007485164713,2066-09-02T02:59:38.906250+00:00,160.00001442760083
Virgo,2,2066-09-02T02:59:38.906250+00:00,160.00001442760083,2066-09-12T10:27:11.250000+00:00,169.9999843389145
Virgo,3,2066-09-12T10:27:11.250000+00:00,169.9999843389145,2066-09-22T16:27:32.343750+00:00,179.99991831732837
Libra,1,2066-09-22T16:27:32.343750+00:00,179.99991831732837,2066-10-02T21:10:11.718750+00:00,190.00003390173563
Libra,2,2066-10-02T21:10:11.718750+00:00,190.00003390173563,2066-10-13T00:29:21.328125+00:00,200.00000184559477
Libra,3,2066-10-13T00:29:21.328125+00:00,200.00000184559477,2066-10-23T02:17:06.562500+00:00,210.00004333411272
Scorpio,1,2066-10-23T02:17:06.562500+00:00,210.00004333411272,2066-11-02T02:50:30.468750+00:00,219.99996214184125
Scorpio,2,2066-11-02T02:50:30.468750+00:00,219.99996214184125,2066-11-12T02:09:22.500000+00:00,229.9999497430668
Scorpio,3,2066-11-12T02:09:22.500000+00:00,229.9999497430668,2066-11-22T00:14:14.296875+00:00,239.99999993464994
Sagittarius,1,2066-11-22T00:14:14.296875+00:00,239.99999993464994,2066-12-01T21:28:49.687500+00:00,249.99997133554683
Sagittarius,2,2066-12-01T21:28:49.687500+00:00,249.99997133554683,2066-12-11T17:57:42.890625+00:00,259.99997830946387
Sagittarius,3,2066-12-11T17:57:42.890625+00:00,259.99997830946387,2066-12-21T13:46:10.312500+00:00,269.9999868172643
Capricorn,1,2066-12-21T13:46:10.312500+00:00,269.9999868172643,2066-12-31T09:21:47.812500+00:00,279.99999676747115
Capricorn,2,2066-12-31T09:21:47.812500+00:00,279.99999676747115,2067-01-10T04:52:08.906250+00:00,289.99995860311475
Capricorn,3,2067-01-10T04:52:08.906250+00:00,289.99995860311475,2067-01-20T00:23:33.281250+00:00,299.9999951561035
Aquarius,1,2067-01-20T00:23:33.281250+00:00,299.9999951561035,2067-01-29T20:23:47.343750+00:00,309.99999536294837
Aquarius,2,2067-01-29T20:23:47.343750+00:00,309.99999536294837,2067-02-08T17:00:35.156250+00:00,319.9999719274162
Aquarius,3,2067-02-08T17:00:35.156250+00:00,319.9999719274162,2067-02-18T14:17:59.296875+00:00,329.99999957022123
Pisces,1,2067-02-18T14:17:59.296875+00:00,329.99999957022123,2067-02-28T12:40:46.875000+00:00,339.9999221938353
Pisces,2,2067-02-28T12:40:46.875000+00:00,339.9999221938353,2067-03-10T12:13:11.015625+00:00,349.99999502553123
Aries,1,2067-03-21T00:00:00+00:00,0.4595685271844445,2067-03-30T15:03:52.031250+00:00,10.00004364027518
Aries,2,2067-03-30T15:03:52.031250+00:00,10.00004364027518,2067-04-09T18:37:15.937500+00:00,19.999932282978673
Aries,3,2067-04-09T18:37:15.937500+00:00,19.999932282978673,2067-04-19T23:29:24.843750+00:00,30.000091368212743
Taurus,1,2067-04-19T23:29:24.843750+00:00,30.000091368212743,2067-04-30T05:51:54.843750+00:00,40.00006975379014
Taurus,2,2067-04-30T05:51:54.843750+00:00,40.00006975379014,2067-05-10T13:30:00+00:00,50.00004826860437
Taurus,3,2067-05-10T13:30:00+00:00,50.00004826860437,2067-05-20T22:13:28.593750+00:00,59.999919736685925
Gemini,1,2067-05-20T22:13:28.593750+00:00,59.999919736685925,2067-05-31T08:06:54.843750+00:00,69.99999950856515
Gemini,2,2067-05-31T08:06:54.843750+00:00,69.99999950856515,2067-06-10T18:45:00+00:00,80.00008644224644
Gemini,3,2067-06-10T18:45:00+00:00,80.00008644224644,2067-06-21T05:56:50.156250+00:00,90.00009304556565
Cancer,1,2067-06-21T05:56:50.156250+00:00,90.00009304556565,2067-07-01T17:38:12.187500+00:00,100.00004513760145
Cancer,2,2067-07-01T17:38:12.187500+00:00,100.00004513760145,2067-07-12T05:18:30.937500+00:00,109.99993552336808
Cancer,3,2067-07-12T05:18:30.937500+00:00,109.99993552336808,2067-07-22T16:51:26.718750+00:00,120.00008895176826
Leo,1,2067-07-22T16:51:26.718750+00:00,120.00008895176826,2067-08-02T04:05:44.531250+00:00,129.99994381774047
Leo,2,2067-08-02T04:05:44.531250+00:00,129.99994381774047,2067-08-12T14:33:06.328125+00:00,139.99998482405746
Leo,3,2067-08-12T14:33:06.328125+00:00,139.99998482405746,2067-08-23T00:13:00.468750+00:00,150.00006483112816
Virgo,1,2067-08-23T00:13:00.468750+00:00,150.00006483112816,2067-09-02T08:53:19.218750+00:00,160.00008845416468
Virgo,2,2067-09-02T08:53:19.218750+00:00,160.00008845416468,2067-09-12T16:13:18.046875+00:00,169.9999986252514
Virgo,3,2067-09-12T16:13:18.046875+00:00,169.9999986252514,2067-09-22T22:20:19.921875+00:00,179.99999987646277
Libra,1,2067-09-22T22:20:19.921875+00:00,179.99999987646277,2067-10-03T03:04:34.218750+00:00,189.99996985508403
Libra,2,2067-10-03T03:04:34.218750+00:00,189.99996985508403,2067-10-13T06:17:03.046875+00:00,199.9999866300927
Libra,3,2067-10-13T06:17:03.046875+00:00,199.9999866300927,2067-10-23T08:12:32.343750+00:00,210.0000535579936
Scorpio,1,2067-10-23T08:12:32.343750+00:00,210.0000535579936,2067-11-02T08:45:56.250000+00:00,219.99997821451666
Scorpio,2,2067-11-02T08:45:56.250000+00:00,219.99997821451666,2067-11-12T07:58:28.593750+00:00,230.0000835366166
Scorpio,3,2067-11-12T07:58:28.593750+00:00,230.0000835366166,2067-11-22T06:11:15+00:00,239.99996148162793
Sagittarius,1,2067-11-22T06:11:15+00:00,239.99996148162793,2067-12-02T03:25:18.750000+00:00,249.99991937239966
Sagittarius,2,2067-12-02T03:25:18.750000+00:00,249.99991937239966,2067-12-11T23:47:20.625000+00:00,259.9999009993492
Sagittarius,3,2067-12-11T23:47:20.625000+00:00,259.9999009993492,2067-12-21T19:43:42.656250+00:00,269.9999366287185
Capricorn,1,2067-12-21T19:43:42.656250+00:00,269.9999366287185,2067-12-31T15:18:59.062500+00:00,279.99995381431177
Capricorn,2,2067-12-31T15:18:59.062500+00:00,279.99995381431177,2068-01-10T10:41:57.187500+00:00,289.9999555766222
Capricorn,3,2068-01-10T10:41:57.187500+00:00,289.9999555766222,2068-01-20T06:20:44.531250+00:00,300.0000695198273
Aquarius,1,2068-01-20T06:20:44.531250+00:00,300.0000695198273,2068-01-30T02:20:37.500000+00:00,309.9999432574487
Aquarius,2,2068-01-30T02:20:37.500000+00:00,309.9999432574487,2068-02-08T22:49:41.250000+00:00,319.9999253112261
Aquarius,3,2068-02-08T22:49:41.250000+00:00,319.9999253112261,2068-02-18T20:13:56.718750+00:00,329.99990222948645
Pisces,1,2068-02-18T20:13:56.718750+00:00,329.99990222948645,2068-02-28T18:36:33.750000+00:00,339.99995540794464
Pisces,2,2068-02-28T18:36:33.750000+00:00,339.99995540794464,2068-03-09T18:01:24.375000+00:00,350.0000811398768
Aries,1,2068-03-20T00:00:00+00:00,0.21413196550219027,2068-03-29T20:57:53.437500+00:00,9.999966073858673
Aries,2,2068-03-29T20:57:53.437500+00:00,9.999966073858673,2068-04-09T00:24:57.656250+00:00,20.00004908381402
Aries,3,2068-04-09T00:24:57.656250+00:00,20.00004908381402,2068-04-19T05:25:11.718750+00:00,30.000085118735694
Taurus,1,2068-04-19T05:25:11.718750+00:00,30.000085118735694,2068-04-29T11:44:52.968750+00:00,40.00004620194839
Taurus,2,2068-04-29T11:44:52.968750+00:00,40.00004620194839,2068-05-09T19:18:02.812500+00:00,49.99994700463255
Taurus,3,2068-05-09T19:18:02.812500+00:00,49.99994700463255,2068-05-20T04:10:39.843750+00:00,59.99997502271569
Gemini,1,2068-05-20T04:10:39.843750+00:00,59.99997502271569,2068-05-30T13:58:49.687500+00:00,69.99991416303493
Gemini,2,2068-05-30T13:58:49.687500+00:00,69.99991416303493,2068-06-10T00:34:48.281250+00:00,79.99993455545246
Gemini,3,2068-06-10T00:34:48.281250+00:00,79.99993455545246,2068-06-20T11:54:22.500000+00:00,89.99992321366351
Cancer,1,2068-06-20T11:54:22.500000+00:00,89.99992321366351,2068-06-30T23:28:00.468750+00:00,100.00007899275398
Cancer,2,2068-06-30T23:28:00.468750+00:00,100.00007899275398,2068-07-11T11:09:22.500000+00:00,109.99990630709321
Cancer,3,2068-07-11T11:09:22.500000+00:00,109.99990630709321,2068-07-21T22:47:24.140625+00:00,120.00001586071195
Leo,1,2068-07-21T22:47:24.140625+00:00,120.00001586071195,2068-08-01T09:52:01.875000+00:00,130.0000144234602
Leo,2,2068-08-01T09:52:01.875000+00:00,130.0000144234602,2068-08-11T20:22:44.062500+00:00,139.99991908322377
Leo,3,2068-08-11T20:22:44.062500+00:00,139.99991908322377,2068-08-22T06:04:34.218750+00:00,149.99995704513262
Virgo,1,2068-08-22T06:04:34.218750+00:00,149.99995704513262,2068-09-01T14:35:44.531250+00:00,160.000059494043
Virgo,2,2068-09-01T14:35:44.531250+00:00,160.000059494043,2068-09-11T22:01:10.312500+00:00,169.99996410334418
Virgo,3,2068-09-11T22:01:10.312500+00:00,169.99996410334418,2068-09-22T04:07:30+00:00,180.00001448831736
Libra,1,2068-09-22T04:07:30+00:00,180.00001448831736,2068-10-02T08:44:31.875000+00:00,190.00000539433702
Libra,2,2068-10-02T08:44:31.875000+00:00,190.00000539433702,2068-10-12T12:04:13.125000+00:00,199.99994702571274
Libra,3,2068-10-12T12:04:13.125000+00:00,199.99994702571274,2068-10-22T13:57:46.406250+00:00,210.0000743595684
Scorpio,1,2068-10-22T13:57:46.406250+00:00,210.0000743595684,2068-11-01T14:25:32.812500+00:00,220.0000057682476
Scorpio,2,2068-11-01T14:25:32.812500+00:00,220.0000057682476,2068-11-11T13:46:31.406250+00:00,229.99994926857661
Scorpio,3,2068-11-11T13:46:31.406250+00:00,229.99994926857661,2068-11-21T11:57:42.890625+00:00,240.00000973898054
Sagittarius,1,2068-11-21T11:57:42.890625+00:00,240.00000973898054,2068-12-01T09:07:01.875000+00:00,250.00007186103494
Sagittarius,2,2068-12-01T09:07:01.875000+00:00,250.00007186103494,2068-12-11T05:38:12.187500+00:00,259.9999665508279
Sagittarius,3,2068-12-11T05:38:12.187500+00:00,259.9999665508279,2068-12-21T01:33:30.937500+00:00,270.00008038661065
Capricorn,1,2068-12-21T01:33:30.937500+00:00,270.00008038661065,2068-12-30T21:03:52.031250+00:00,280.00006750880164
Capricorn,2,2068-12-30T21:03:52.031250+00:00,280.00006750880164,2069-01-09T16:35:58.593750+00:00,290.00001707410524
Capricorn,3,2069-01-09T16:35:58.593750+00:00,290.00001707410524,2069-01-19T12:13:42.656250+00:00,299.99992144596627
Aquarius,1,2069-01-19T12:13:42.656250+00:00,299.99992144596627,2069-01-29T08:08:40.312500+00:00,310.00002601928514
Aquarius,2,2069-01-29T08:08:40.312500+00:00,310.00002601928514,2069-02-08T04:46:31.406250+00:00,319.9999843629807
Aquarius,3,2069-02-08T04:46:31.406250+00:00,319.9999843629807,2069-02-18T02:09:43.593750+00:00,329.9999933856551
Pisces,1,2069-02-18T02:09:43.593750+00:00,329.9999933856551,2069-02-28T00:26:43.125000+00:00,340.00007003631856
Pisces,2,2069-02-28T00:26:43.125000+00:00,340.00007003631856,2069-03-09T23:59:38.906250+00:00,349.99991830072474
Aries,1,2069-03-21T00:00:00+00:00,0.9625478313641338,2069-03-30T02:48:23.906250+00:00,10.000030717142067
Aries,2,2069-03-30T02:48:23.906250+00:00,10.000030717142067,2069-04-09T06:23:33.281250+00:00,19.99996793329229
Aries,3,2069-04-09T06:23:33.281250+00:00,19.99996793329229,2069-04-19T11:19:34.218750+00:00,30.000076924252408
Taurus,1,2069-04-19T11:19:34.218750+00:00,30.000076924252408,2069-04-29T17:34:20.156250+00:00,39.999957694990556
Taurus,2,2069-04-29T17:34:20.156250+00:00,39.999957694990556,2069-05-10T01:15:35.156250+00:00,49.99993968796321
Taurus,3,2069-05-10T01:15:35.156250+00:00,49.99993968796321,2069-05-20T10:01:52.500000+00:00,60.00008162036587
Gemini,1,2069-05-20T10:01:52.500000+00:00,60.00008162036587,2069-05-30T19:47:55.781250+00:00,70.00000307265285
Gemini,2,2069-05-30T19:47:55.781250+00:00,70.00000307265285,2069-06-10T06:30:56.250000+00:00,80.00008905965615
Gemini,3,2069-06-10T06:30:56.250000+00:00,80.00008905965615,2069-06-20T17:42:04.218750+00:00,90.00002685212367
Cancer,1,2069-06-20T17:42:04.218750+00:00,90.00002685212367,2069-07-01T05:17:27.656250+00:00,99.99990514424661
Cancer,2,2069-07-01T05:17:27.656250+00:00,99.99990514424661,2069-07-11T17:04:27.187500+00:00,110.00003247229552
Cancer,3,2069-07-11T17:04:27.187500+00:00,110.00003247229552,2069-07-22T04:33:09.843750+00:00,120.00004393844854
Leo,1,2069-07-22T04:33:09.843750+00:00,120.00004393844854,2069-08-01T15:43:14.531250+00:00,130.00006181982042
Leo,2,2069-08-01T15:43:14.531250+00:00,130.00006181982042,2069-08-12T02:16:24.375000+00:00,140.0000566938436
Leo,3,2069-08-12T02:16:24.375000+00:00,140.0000566938436,2069-08-22T11:50:09.375000+00:00,150.00009803520848
Virgo,1,2069-08-22T11:50:09.375000+00:00,150.00009803520848,2069-09-01T20:28:00.468750+00:00,160.0000003067484
Virgo,2,2069-09-01T20:28:00.468750+00:00,160.0000003067484,2069-09-12T03:52:22.968750+00:00,169.99992727124027
Virgo,3,2069-09-12T03:52:22.968750+00:00,169.99992727124027,2069-09-22T09:52:44.062500+00:00,180.00007190926155
Libra,1,2069-09-22T09:52:44.062500+00:00,180.00007190926155,2069-10-02T14:37:30+00:00,189.99994783921113
Libra,2,2069-10-02T14:37:30+00:00,189.99994783921113,2069-10-12T17:54:01.406250+00:00,199.99996196606372
Libra,3,2069-10-12T17:54:01.406250+00:00,199.99996196606372,2069-10-22T19:43:00.468750+00:00,210.0000660488147
Scorpio,1,2069-10-22T19:43:00.468750+00:00,210.0000660488147,2069-11-01T20:19:34.218750+00:00,220.0000799713583
Scorpio,2,2069-11-01T20:19:34.218750+00:00,220.0000799713583,2069-11-11T19:37:01.875000+00:00,230.00008939931794
Scorpio,3,2069-11-11T19:37:01.875000+00:00,230.00008939931794,2069-11-21T17:44:21.328125+00:00,239.99998908221377
Sagittarius,1,2069-11-21T17:44:21.328125+00:00,239.99998908221377,2069-12-01T15:02:48.750000+00:00,250.00000893555065
Sagittarius,2,2069-12-01T15:02:48.750000+00:00,250.00000893555065,2069-12-11T11:31:10.312500+00:00,260.0000890447075
Sagittarius,3,2069-12-11T11:31:10.312500+00:00,260.0000890447075,2069-12-21T07:22:47.578125+00:00,269.99998732255364
Capricorn,1,2069-12-21T07:22:47.578125+00:00,269.99998732255364,2069-12-31T03:02:27.656250+00:00,280.0000120525651
Capricorn,2,2069-12-31T03:02:27.656250+00:00,280.0000120525651,2070-01-09T22:31:45.468750+00:00,289.9999415319706
Capricorn,3,2070-01-09T22:31:45.468750+00:00,289.9999415319706,2070-01-19T18:05:48.046875+00:00,300.0000218432434
Aquarius,1,2070-01-19T18:05:48.046875+00:00,300.0000218432434,2070-01-29T14:09:11.953125+00:00,309.9999836906249
Aquarius,2,2070-01-29T14:09:11.953125+00:00,309.9999836906249,2070-02-08T10:43:42.656250+00:00,320.00005756777404
Aquarius,3,2070-02-08T10:43:42.656250+00:00,320.00005756777404,2070-02-18T08:01:59.531250+00:00,330.0000270071059
Pisces,1,2070-02-18T08:01:59.531250+00:00,330.0000270071059,2070-02-28T06:26:43.125000+00:00,340.00001319133776
Pisces,2,2070-02-28T06:26:43.125000+00:00,340.00001319133776,2070-03-10T05:55:04.687500+00:00,350.0000174679089
Aries,1,2070-03-21T00:00:00+00:00,0.7208352699951206,2070-03-30T08:45:35.156250+00:00,10.00005750391773
Aries,2,2070-03-30T08:45:35.156250+00:00,10.00005750391773,2070-04-09T12:14:24.843750+00:00,20.000082652811123
Aries,3,2070-04-09T12:14:24.843750+00:00,20.000082652811123,2070-04-19T17:05:09.375000+00:00,29.99992545709599
Taurus,1,2070-04-19T17:05:09.375000+00:00,29.99992545709599,2070-04-29T23:26:57.187500+00:00,39.99998717496949
Taurus,2,2070-04-29T23:26:57.187500+00:00,39.99998717496949,2070-05-10T07:00:07.031250+00:00,49.99992432722279
Taurus,3,2070-05-10T07:00:07.031250+00:00,49.99992432722279,2070-05-20T15:43:56.718750+00:00,59.99992990293483
Gemini,1,2070-05-20T15:43:56.718750+00:00,59.99992990293483,2070-05-31T01:35:58.593750+00:00,69.99999331086524
Gemini,2,2070-05-31T01:35:58.593750+00:00,69.99999331086524,2070-06-10T12:09:50.625000+00:00,80.00006730054602
