sign,decan,ingress_date,ingress_longitude,egress_date,egress_longitude
Aquarius,2,2073-01-29T07:41:57.187500+00:00,310.00004150508664,2073-02-08T04:14:00.234375+00:00,320.0000130802289
Aquarius,3,2073-02-08T04:14:00.234375+00:00,320.0000130802289,2073-02-18T01:35:37.500000+00:00,330.0000219214532
Pisces,1,2073-02-18T01:35:37.500000+00:00,330.0000219214532,2073-02-28T00:02:06.562500+00:00,339.99992534392135
Pisces,2,2073-02-28T00:02:06.562500+00:00,339.99992534392135,2073-03-09T23:29:24.843750+00:00,349.99995280466726
Pisces,3,2073-03-09T23:29:24.843750+00:00,349.99995280466726,2073-03-20T00:14:03.750000+00:00,359.9999070489414
Aries,1,2073-03-20T00:14:03.750000+00:00,-9.295105860473996e-05,2073-03-30T02:25:53.906250+00:00,9.99991211472701
Aries,2,2073-03-30T02:25:53.906250+00:00,9.99991211472701,2073-04-09T05:54:01.406250+00:00,20.000021655372393
Aries,3,2073-04-09T05:54:01.406250+00:00,20.000021655372393,2073-04-19T10:48:59.062500+00:00,29.999951298676336
Taurus,1,2073-04-19T10:48:59.062500+00:00,29.999951298676336,2073-04-29T17:11:29.062500+00:00,40.00009505015089
Taurus,2,2073-04-29T17:11:29.062500+00:00,40.00009505015089,2073-05-10T00:43:14.531250+00:00,50.00001635563285
Taurus,3,2073-05-10T00:43:14.531250+00:00,50.00001635563285,2073-05-20T09:30:14.062500+00:00,59.9999416177196
Gemini,1,2073-05-20T09:30:14.062500+00:00,59.9999416177196,2073-05-30T19:20:30.468750+00:00,69.99992519154065
Gemini,2,2073-05-30T19:20:30.468750+00:00,69.99992519154065,2073-06-10T05:52:26.484375+00:00,79.99999088623048
Gemini,3,2073-06-10T05:52:26.484375+00:00,79.99999088623048,2073-06-20T17:07:58.125000+00:00,90.00007633415743
Cancer,1,2073-06-20T17:07:58.125000+00:00,90.00007633415743,2073-07-01T04:44:03.750000+00:00,100.00008017408288
Cancer,2,2073-07-01T04:44:03.750000+00:00,100.00008017408288,2073-07-11T16:20:09.375000+00:00,109.99998842844147
Cancer,3,2073-07-11T16:20:09.375000+00:00,109.99998842844147,2073-07-22T03:56:04.453125+00:00,120.00000319895526
Leo,1,2073-07-22T03:56:04.453125+00:00,120.00000319895526,2073-08-01T15:03:30.937500+00:00,129.99994355989404
Leo,2,2073-08-01T15:03:30.937500+00:00,129.99994355989404,2073-08-12T01:29:28.359375+00:00,140.00000513776956
Leo,3,2073-08-12T01:29:28.359375+00:00,140.00000513776956,2073-08-22T11:12:11.250000+00:00,150.0000642082135
Virgo,1,2073-08-22T11:12:11.250000+00:00,150.0000642082135,2073-09-01T19:45:17.578125+00:00,160.0000090006549
Virgo,2,2073-09-01T19:45:17.578125+00:00,160.0000090006549,2073-09-12T03:06:40.781250+00:00,170.0000385360839
Virgo,3,2073-09-12T03:06:40.781250+00:00,170.0000385360839,2073-09-22T09:16:10.312500+00:00,180.00001308904675
Libra,1,2073-09-22T09:16:10.312500+00:00,180.00001308904675,2073-10-02T13:54:57.656250+00:00,190.00003673842602
Libra,2,2073-10-02T13:54:57.656250+00:00,190.00003673842602,2073-10-12T17:11:07.968750+00:00,200.0000073183514
Libra,3,2073-10-12T17:11:07.968750+00:00,200.0000073183514,2073-10-22T19:08:54.375000+00:00,209.99999370433886
Scorpio,1,2073-10-22T19:08:54.375000+00:00,209.99999370433886,2073-11-01T19:38:26.250000+00:00,220.00000036314782
Scorpio,2,2073-11-01T19:38:26.250000+00:00,220.00000036314782,2073-11-11T18:56:36.093750+00:00,229.99998076834714
Scorpio,3,2073-11-11T18:56:36.093750+00:00,229.99998076834714,2073-11-21T17:12:21.796875+00:00,240.00002110600818
Sagittarius,1,2073-11-21T17:12:21.796875+00:00,240.00002110600818,2073-12-01T14:23:05.156250+00:00,249.99990177583837
Sagittarius,2,2073-12-01T14:23:05.156250+00:00,249.99990177583837,2073-12-11T10:52:08.906250+00:00,260.00007445721354
Sagittarius,3,2073-12-11T10:52:08.906250+00:00,260.00007445721354,2073-12-21T06:51:40.781250+00:00,270.000062249149
Capricorn,1,2073-12-21T06:51:40.781250+00:00,270.000062249149,2073-12-31T02:23:26.250000+00:00,279.9999695726905
Capricorn,2,2073-12-31T02:23:26.250000+00:00,279.9999695726905,2074-01-09T21:53:05.156250+00:00,290.0000589343586
Capricorn,3,2074-01-09T21:53:05.156250+00:00,290.0000589343586,2074-01-19T17:35:02.343750+00:00,300.00002882032464
Aquarius,1,2074-01-19T17:35:02.343750+00:00,300.00002882032464,2074-01-29T13:31:03.281250+00:00,309.99998278540966
Aquarius,2,2074-01-29T13:31:03.281250+00:00,309.99998278540966,2074-02-08T10:05:44.531250+00:00,319.99996175096004
Aquarius,3,2074-02-08T10:05:44.531250+00:00,319.99996175096004,2074-02-18T07:32:48.750000+00:00,329.99991939345574
Pisces,1,2074-02-18T07:32:48.750000+00:00,329.99991939345574,2074-02-28T05:50:51.562500+00:00,340.00008375605785
Pisces,2,2074-02-28T05:50:51.562500+00:00,340.00008375605785,2074-03-10T05:19:55.312500+00:00,349.99999059465597
Pisces,3,2074-03-10T05:19:55.312500+00:00,349.99999059465597,2074-03-20T06:09:50.625000+00:00,360.0000821791488
Aries,1,2074-03-20T06:09:50.625000+00:00,8.217914881925026e-05,2074-03-30T08:12:32.343750+00:00,9.99997607759309
Aries,2,2074-03-30T08:12:32.343750+00:00,9.99997607759309,2074-04-09T11:43:28.593750+00:00,20.000068531682473
Aries,3,2074-04-09T11:43:28.593750+00:00,20.000068531682473,2074-04-19T16:42:39.375000+00:00,30.000038935995747
Taurus,1,2074-04-19T16:42:39.375000+00:00,30.000038935995747,2074-04-29T22:56:22.031250+00:00,39.99996551137164
Taurus,2,2074-04-29T22:56:22.031250+00:00,39.99996551137164,2074-05-10T06:33:23.906250+00:00,49.9999396075755
Taurus,3,2074-05-10T06:33:23.906250+00:00,49.9999396075755,2074-05-20T15:22:30+00:00,59.99997892684661
Gemini,1,2074-05-20T15:22:30+00:00,59.99997892684661,2074-05-31T01:05:23.437500+00:00,70.00007017804137
Gemini,2,2074-05-31T01:05:23.437500+00:00,70.00007017804137,2074-06-10T11:45:03.515625+00:00,79.99999097973352
Gemini,3,2074-06-10T11:45:03.515625+00:00,79.99999097973352,2074-06-20T22:59:21.328125+00:00,90.0000112179423
Cancer,1,2074-06-20T22:59:21.328125+00:00,90.0000112179423,2074-07-01T10:29:38.906250+00:00,99.99998276456887
Cancer,2,2074-07-01T10:29:38.906250+00:00,99.99998276456887,2074-07-11T22:15:14.062500+00:00,110.00009553223157
Cancer,3,2074-07-11T22:15:14.062500+00:00,110.00009553223157,2074-07-22T09:46:45.468750+00:00,120.00009494285968
Leo,1,2074-07-22T09:46:45.468750+00:00,120.00009494285968,2074-08-01T20:51:33.750000+00:00,130.00004070298542
Leo,2,2074-08-01T20:51:33.750000+00:00,130.00004070298542,2074-08-12T07:25:46.875000+00:00,139.99993981824719
Leo,3,2074-08-12T07:25:46.875000+00:00,139.99993981824719,2074-08-22T17:01:27.890625+00:00,149.99999784795884
Virgo,1,2074-08-22T17:01:27.890625+00:00,149.99999784795884,2074-09-02T01:35:16.406250+00:00,160.00007106958807
Virgo,2,2074-09-02T01:35:16.406250+00:00,160.00007106958807,2074-09-12T09:03:30.937500+00:00,170.00009378593012
Virgo,3,2074-09-12T09:03:30.937500+00:00,170.00009378593012,2074-09-22T15:04:34.218750+00:00,179.99992080485
Libra,1,2074-09-22T15:04:34.218750+00:00,179.99992080485,2074-10-02T19:46:10.312500+00:00,190.000004919717
Libra,2,2074-10-02T19:46:10.312500+00:00,190.000004919717,2074-10-12T23:07:15.937500+00:00,199.99992844108132
Libra,3,2074-10-12T23:07:15.937500+00:00,199.99992844108132,2074-10-23T00:56:36.093750+00:00,209.99992484864572
Scorpio,1,2074-10-23T00:56:36.093750+00:00,209.99992484864572,2074-11-02T01:30:00+00:00,219.99991381957975
Scorpio,2,2074-11-02T01:30:00+00:00,219.99991381957975,2074-11-12T00:51:40.781250+00:00,229.99994004511376
Scorpio,3,2074-11-12T00:51:40.781250+00:00,229.99994004511376,2074-11-21T22:58:49.687500+00:00,240.00003157105616
Sagittarius,1,2074-11-21T22:58:49.687500+00:00,240.00003157105616,2074-12-01T20:13:56.718750+00:00,250.0000664716821
Sagittarius,2,2074-12-01T20:13:56.718750+00:00,250.0000664716821,2074-12-11T16:45:28.125000+00:00,259.9999527041407
Sagittarius,3,2074-12-11T16:45:28.125000+00:00,259.9999527041407,2074-12-21T12:36:12.656250+00:00,270.0000563246812
Capricorn,1,2074-12-21T12:36:12.656250+00:00,270.0000563246812,2074-12-31T08:12:00.703125+00:00,279.99998607700724
Capricorn,2,2074-12-31T08:12:00.703125+00:00,279.99998607700724,2075-01-10T03:44:38.906250+00:00,289.9999958894522
Capricorn,3,2075-01-10T03:44:38.906250+00:00,289.9999958894522,2075-01-19T23:17:27.656250+00:00,300.0000389619713
Aquarius,1,2075-01-19T23:17:27.656250+00:00,300.0000389619713,2075-01-29T19:16:59.531250+00:00,309.9999616356369
Aquarius,2,2075-01-29T19:16:59.531250+00:00,309.9999616356369,2075-02-08T15:55:11.718750+00:00,319.9999947292374
Aquarius,3,2075-02-08T15:55:11.718750+00:00,319.9999947292374,2075-02-18T13:12:46.406250+00:00,329.9999137681605
Pisces,1,2075-02-18T13:12:46.406250+00:00,329.9999137681605,2075-02-28T11:33:59.062500+00:00,339.9999510845408
Pisces,2,2075-02-28T11:33:59.062500+00:00,339.9999510845408,2075-03-10T11:06:54.843750+00:00,350.0000175617922
Pisces,3,2075-03-10T11:06:54.843750+00:00,350.0000175617922,2075-03-20T11:47:31.171875+00:00,360.0000178917148
Aries,1,2075-03-20T11:47:31.171875+00:00,1.789171477639684e-05,2075-03-30T13:54:26.015625+00:00,9.999998068358082
Aries,2,2075-03-30T13:54:26.015625+00:00,9.999998068358082,2075-04-09T17:28:21.562500+00:00,20.00004693022737
Aries,3,2075-04-09T17:28:21.562500+00:00,20.00004693022737,2075-04-19T22:19:27.187500+00:00,30.000090845346648
Taurus,1,2075-04-19T22:19:27.187500+00:00,30.000090845346648,2075-04-30T04:39:29.531250+00:00,40.000072812139194
Taurus,2,2075-04-30T04:39:29.531250+00:00,40.000072812139194,2075-05-10T12:17:55.781250+00:00,49.999988130424526
Taurus,3,2075-05-10T12:17:55.781250+00:00,49.999988130424526,2075-05-20T21:00:21.093750+00:00,59.999900171971944
Gemini,1,2075-05-20T21:00:21.093750+00:00,59.999900171971944,2075-05-31T06:52:12.421875+00:00,70.00000240732834
Gemini,2,2075-05-31T06:52:12.421875+00:00,70.00000240732834,2075-06-10T17:31:10.312500+00:00,80.00005890556793
Gemini,3,2075-06-10T17:31:10.312500+00:00,80.00005890556793,2075-06-21T04:41:15+00:00,89.99993385277315
Cancer,1,2075-06-21T04:41:15+00:00,89.99993385277315,2075-07-01T16:21:54.843750+00:00,99.9999793546703
Cancer,2,2075-07-01T16:21:54.843750+00:00,99.9999793546703,2075-07-12T04:03:37.968750+00:00,110.00004388992983
Cancer,3,2075-07-12T04:03:37.968750+00:00,110.00004388992983,2075-07-22T15:34:27.187500+00:00,120.00003269473788
Leo,1,2075-07-22T15:34:27.187500+00:00,120.00003269473788,2075-08-02T02:48:45+00:00,130.00008755456665
Leo,2,2075-08-02T02:48:45+00:00,130.00008755456665,2075-08-12T13:16:17.343750+00:00,139.999916919975
Leo,3,2075-08-12T13:16:17.343750+00:00,139.999916919975,2075-08-22T22:54:15.468750+00:00,150.00006505546844
Virgo,1,2075-08-22T22:54:15.468750+00:00,150.00006505546844,2075-09-02T07:34:44.765625+00:00,160.00001472950132
Virgo,2,2075-09-02T07:34:44.765625+00:00,160.00001472950132,2075-09-12T14:54:43.593750+00:00,169.99999811374053
Virgo,3,2075-09-12T14:54:43.593750+00:00,169.99999811374053,2075-09-22T20:59:38.906250+00:00,179.99993413144196
Libra,1,2075-09-22T20:59:38.906250+00:00,179.99993413144196,2075-10-03T01:45:07.031250+00:00,190.00004164818668
Libra,2,2075-10-03T01:45:07.031250+00:00,190.00004164818668,2075-10-13T04:57:35.859375+00:00,200.00001972088958
Libra,3,2075-10-13T04:57:35.859375+00:00,200.00001972088958,2075-10-23T06:51:40.781250+00:00,210.00008833428515
Scorpio,1,2075-10-23T06:51:40.781250+00:00,210.00008833428515,2075-11-02T07:26:39.609375+00:00,219.9999980085849
Scorpio,2,2075-11-02T07:26:39.609375+00:00,219.9999980085849,2075-11-12T06:39:43.593750+00:00,230.0000347216012
Scorpio,3,2075-11-12T06:39:43.593750+00:00,230.0000347216012,2075-11-22T04:52:08.906250+00:00,240.00001453566114
Sagittarius,1,2075-11-22T04:52:08.906250+00:00,240.00001453566114,2075-12-02T02:08:19.218750+00:00,249.99995219831087
Sagittarius,2,2075-12-02T02:08:19.218750+00:00,249.99995219831087,2075-12-11T22:31:34.921875+00:00,260.0000066286067
Sagittarius,3,2075-12-11T22:31:34.921875+00:00,260.0000066286067,2075-12-21T18:28:07.500000+00:00,270.0000785512824
Capricorn,1,2075-12-21T18:28:07.500000+00:00,270.0000785512824,2075-12-31T14:05:41.015625+00:00,279.9999870681406
Capricorn,2,2075-12-31T14:05:41.015625+00:00,279.9999870681406,2076-01-10T09:29:52.968750+00:00,289.9999590905589
Capricorn,3,2076-01-10T09:29:52.968750+00:00,289.9999590905589,2076-01-20T05:08:40.312500+00:00,300.0000360045619
Aquarius,1,2076-01-20T05:08:40.312500+00:00,300.0000360045619,2076-01-30T01:11:00.937500+00:00,310.00004318481143
Aquarius,2,2076-01-30T01:11:00.937500+00:00,310.00004318481143,2076-02-08T21:40:46.875000+00:00,319.9999924589527
Aquarius,3,2076-02-08T21:40:46.875000+00:00,319.9999924589527,2076-02-18T19:04:20.156250+00:00,329.9999876967622
Pisces,1,2076-02-18T19:04:20.156250+00:00,329.9999876967622,2076-02-28T17:28:32.109375+00:00,340.0000078728642
Pisces,2,2076-02-28T17:28:32.109375+00:00,340.0000078728642,2076-03-09T16:53:12.187500+00:00,350.0000483686395
Pisces,3,2076-03-09T16:53:12.187500+00:00,350.0000483686395,2076-03-19T17:39:47.109375+00:00,360.00000780236564
Aries,1,2076-03-19T17:39:47.109375+00:00,7.802365644238307e-06,2076-03-29T19:48:59.062500+00:00,10.000090328612032
Aries,2,2076-03-29T19:48:59.062500+00:00,10.000090328612032,2076-04-08T23:15:00+00:00,20.000056297447287
Aries,3,2076-04-08T23:15:00+00:00,20.000056297447287,2076-04-19T04:12:46.406250+00:00,29.99991780732819
Taurus,1,2076-04-19T04:12:46.406250+00:00,29.99991780732819,2076-04-29T10:33:09.843750+00:00,40.000099192364644
Taurus,2,2076-04-29T10:33:09.843750+00:00,40.000099192364644,2076-05-09T18:04:55.312500+00:00,50.00004826263489
Taurus,3,2076-05-09T18:04:55.312500+00:00,50.00004826263489,2076-05-20T02:55:46.875000+00:00,60.00001798603631
Gemini,1,2076-05-20T02:55:46.875000+00:00,60.00001798603631,2076-05-30T12:44:38.906250+00:00,69.99997811328848
Gemini,2,2076-05-30T12:44:38.906250+00:00,69.99997811328848,2076-06-09T23:18:52.031250+00:00,80.0000177252399
Gemini,3,2076-06-09T23:18:52.031250+00:00,80.0000177252399,2076-06-20T10:37:44.062500+00:00,90.00000045893756
Cancer,1,2076-06-20T10:37:44.062500+00:00,90.00000045893756,2076-06-30T22:12:25.312500+00:00,100.00002085044133
Cancer,2,2076-06-30T22:12:25.312500+00:00,100.00002085044133,2076-07-11T09:52:22.968750+00:00,109.99994955173986
Cancer,3,2076-07-11T09:52:22.968750+00:00,109.99994955173986,2076-07-21T21:30:35.156250+00:00,119.99996216539799
Leo,1,2076-07-21T21:30:35.156250+00:00,119.99996216539799,2076-08-01T08:36:26.718750+00:00,130.0000677995735
Leo,2,2076-08-01T08:36:26.718750+00:00,130.0000677995735,2076-08-11T19:05:44.531250+00:00,139.99995574656188
Leo,3,2076-08-11T19:05:44.531250+00:00,139.99995574656188,2076-08-22T04:48:37.968750+00:00,149.99998350724658
Virgo,1,2076-08-22T04:48:37.968750+00:00,149.99998350724658,2076-09-01T13:19:48.281250+00:00,159.99991033907784
Virgo,2,2076-09-01T13:19:48.281250+00:00,159.99991033907784,2076-09-11T20:43:49.687500+00:00,170.0000339238585
Virgo,3,2076-09-11T20:43:49.687500+00:00,170.0000339238585,2076-09-22T02:51:12.656250+00:00,180.00000339128914
Libra,1,2076-09-22T02:51:12.656250+00:00,180.00000339128914,2076-10-02T07:27:53.437500+00:00,190.00002656413213
Libra,2,2076-10-02T07:27:53.437500+00:00,190.00002656413213,2076-10-12T10:45:49.218750+00:00,200.00007254944316
Libra,3,2076-10-12T10:45:49.218750+00:00,200.00007254944316,2076-10-22T12:40:04.687500+00:00,210.000065548386
Scorpio,1,2076-10-22T12:40:04.687500+00:00,210.000065548386,2076-11-01T13:07:08.906250+00:00,220.00000996144527
Scorpio,2,2076-11-01T13:07:08.906250+00:00,220.00000996144527,2076-11-11T12:26:43.125000+00:00,230.0000816517275
Scorpio,3,2076-11-11T12:26:43.125000+00:00,230.0000816517275,2076-11-21T10:38:47.343750+00:00,240.00007634052335
Sagittarius,1,2076-11-21T10:38:47.343750+00:00,240.00007634052335,2076-12-01T07:47:24.140625+00:00,250.00001859360026
Sagittarius,2,2076-12-01T07:47:24.140625+00:00,250.00001859360026,2076-12-11T04:17:41.718750+00:00,259.9999914234096
Sagittarius,3,2076-12-11T04:17:41.718750+00:00,259.9999914234096,2076-12-21T00:14:24.843750+00:00,270.00002515334006
Capricorn,1,2076-12-21T00:14:24.843750+00:00,270.00002515334006,2076-12-30T19:44:45.937500+00:00,280.0000738870278
Capricorn,2,2076-12-30T19:44:45.937500+00:00,280.0000738870278,2077-01-09T15:16:20.859375+00:00,289.99998615957065
Capricorn,3,2077-01-09T15:16:20.859375+00:00,289.99998615957065,2077-01-19T10:56:22.031250+00:00,300.00000507528927
Aquarius,1,2077-01-19T10:56:22.031250+00:00,300.00000507528927,2077-01-29T06:51:30.234375+00:00,310.00000602548937
Aquarius,2,2077-01-29T06:51:30.234375+00:00,310.00000602548937,2077-02-08T03:29:10.781250+00:00,320.0000864501984
Aquarius,3,2077-02-08T03:29:10.781250+00:00,320.0000864501984,2077-02-18T00:54:29.531250+00:00,329.9999543875744
Pisces,1,2077-02-18T00:54:29.531250+00:00,329.9999543875744,2077-02-27T23:11:50.156250+00:00,340.0000665729645
Pisces,2,2077-02-27T23:11:50.156250+00:00,340.0000665729645,2077-03-09T22:44:14.296875+00:00,350.00001883015636
Pisces,3,2077-03-09T22:44:14.296875+00:00,350.00001883015636,2077-03-19T23:32:13.593750+00:00,360.0000862096308
Aries,1,2077-03-19T23:32:13.593750+00:00,8.620963080829824e-05,2077-03-30T01:34:23.671875+00:00,10.000012263786175
Aries,2,2077-03-30T01:34:23.671875+00:00,10.000012263786175,2077-04-09T05:08:19.218750+00:00,19.999904596989325
Aries,3,2077-04-09T05:08:19.218750+00:00,19.999904596989325,2077-04-19T10:05:23.437500+00:00,29.9999868409337
Taurus,1,2077-04-19T10:05:23.437500+00:00,29.9999868409337,2077-04-29T16:19:06.093750+00:00,39.99998565199445
Taurus,2,2077-04-29T16:19:06.093750+00:00,39.99998565199445,2077-05-09T23:59:17.812500+00:00,50.00007337161816
Taurus,3,2077-05-09T23:59:17.812500+00:00,50.00007337161816,2077-05-20T08:45:56.250000+00:00,59.99995950072349
Gemini,1,2077-05-20T08:45:56.250000+00:00,59.99995950072349,2077-05-30T18:30:14.062500+00:00,70.00004491206636
Gemini,2,2077-05-30T18:30:14.062500+00:00,70.00004491206636,2077-06-10T05:12:11.250000+00:00,79.99991996430452
Gemini,3,2077-06-10T05:12:11.250000+00:00,79.99991996430452,2077-06-20T16:24:22.500000+00:00,89.99994575016893
Cancer,1,2077-06-20T16:24:22.500000+00:00,89.99994575016893,2077-07-01T03:58:00.468750+00:00,99.99992024892822
Cancer,2,2077-07-01T03:58:00.468750+00:00,99.99992024892822,2077-07-11T15:45:10.546875+00:00,110.00000078324456
Cancer,3,2077-07-11T15:45:10.546875+00:00,110.00000078324456,2077-07-22T03:14:45.937500+00:00,119.99994006113803
Leo,1,2077-07-22T03:14:45.937500+00:00,119.99994006113803,2077-08-01T14:23:47.343750+00:00,130.00006516378374
Leo,2,2077-08-01T14:23:47.343750+00:00,130.00006516378374,2077-08-12T00:58:21.562500+00:00,139.9999802785203
Leo,3,2077-08-12T00:58:21.562500+00:00,139.9999802785203,2077-08-22T10:32:48.750000+00:00,149.9999915671274
Virgo,1,2077-08-22T10:32:48.750000+00:00,149.9999915671274,2077-09-01T19:09:57.656250+00:00,160.00004435261422
Virgo,2,2077-09-01T19:09:57.656250+00:00,160.00004435261422,2077-09-12T02:36:26.718750+00:00,170.00000038252625
Virgo,3,2077-09-12T02:36:26.718750+00:00,170.00000038252625,2077-09-22T08:36:47.812500+00:00,179.99995593185136
Libra,1,2077-09-22T08:36:47.812500+00:00,179.99995593185136,2077-10-02T13:20:51.562500+00:00,190.00005546319835
Libra,2,2077-10-02T13:20:51.562500+00:00,190.00005546319835,2077-10-12T16:38:47.343750+00:00,199.99999819616997
Libra,3,2077-10-12T16:38:47.343750+00:00,199.99999819616997,2077-10-22T18:27:04.218750+00:00,210.0000263855082
Scorpio,1,2077-10-22T18:27:04.218750+00:00,210.0000263855082,2077-11-01T19:02:13.593750+00:00,220.0000445878328
Scorpio,2,2077-11-01T19:02:13.593750+00:00,220.0000445878328,2077-11-11T18:20:23.437500+00:00,230.00003387534093
Scorpio,3,2077-11-11T18:20:23.437500+00:00,230.00003387534093,2077-11-21T16:26:29.062500+00:00,240.00008063008687
Sagittarius,1,2077-11-21T16:26:29.062500+00:00,240.00008063008687,2077-12-01T13:43:00.468750+00:00,249.99995290667138
Sagittarius,2,2077-12-01T13:43:00.468750+00:00,249.99995290667138,2077-12-11T10:11:43.125000+00:00,259.99994411123527
Sagittarius,3,2077-12-11T10:11:43.125000+00:00,259.99994411123527,2077-12-21T06:01:45.468750+00:00,269.9999472171004
Capricorn,1,2077-12-21T06:01:45.468750+00:00,269.9999472171004,2077-12-31T01:39:50.625000+00:00,280.00008326946124
Capricorn,2,2077-12-31T01:39:50.625000+00:00,280.00008326946124,2078-01-09T21:09:50.625000+00:00,289.99996311258553
